ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.746,0.7890182035213369,0.6790012931463245,0.9709126880290804,0.6515554017699539,0.6124454148471615,1
0.745,0.7889711148245404,0.6789784935663813,0.9709126880290804,0.6515122255137138,0.611353711790393,1
0.745,0.7889711148245404,0.6788916676720633,0.9709126880290804,0.6515056911781996,0.611353711790393,1
0.746,0.7889963002744957,0.6789620311178499,0.9709056779195162,0.6515021861234175,0.611353711790393,1
0.746,0.7889963002744957,0.6788752295285995,0.9709056779195162,0.6514956556372908,0.611353711790393,1
0.746,0.7890214797136038,0.6789455770867792,0.9708986715014262,0.6514921524282458,0.611353711790393,1
0.745,0.7889744048684446,0.6789227868204178,0.9708986715014262,0.6514490020081113,0.6102620087336245,1
0.745,0.7889995824136491,0.6789931140353299,0.970891668771895,0.6514455006433457,0.6102620087336245,1
0.745,0.7889995824136491,0.6789063417523861,0.970891668771895,0.6514389756993185,0.6102620087336245,1
0.745,0.789024753951685,0.6789766530959255,0.9708846697280112,0.6514354761773766,0.6102620087336245,1
0.745,0.789024753951685,0.6788899050886307,0.9708846697280112,0.6514289550749414,0.6102620087336245,1
0.745,0.7889776929500179,0.6788671241294946,0.9708846697280112,0.6513858304658973,0.6102620087336245,1
0.745,0.7890028625954199,0.6789374172498495,0.9708776743668656,0.6513823327853244,0.6102620087336245,1
0.745,0.7890280262373286,0.6790076924130907,0.9708706826855524,0.6513788369446678,0.6102620087336245,1
0.745,0.7890531838778917,0.6790779496260989,0.9708636946811683,0.6513753429424758,0.6102620087336245,1
0.745,0.789078335519256,0.6791481888957502,0.9708567103508141,0.6513718507772988,0.6102620087336245,1
0.746,0.789103481163567,0.679125406707243,0.9708759225533178,0.6513814568785505,0.611353711790393,1
0.746,0.7891286208129694,0.6791956256848193,0.9708689417559567,0.65137796647987,0.611353711790393,1
0.746,0.7891286208129694,0.6791089161704973,0.9708689417559567,0.6513714509088708,0.611353711790393,1
0.746,0.7891537544696067,0.6790861427329692,0.9708881409349658,0.6513810504983754,0.611353711790393,1
0.746,0.7891537544696067,0.6791855551385808,0.9708881409349658,0.6514878089538346,0.611353711790393,1
0.746,0.7891788821356215,0.6792557662170131,0.970881163667942,0.6514843203203228,0.6106870229007634,1
0.747,0.7891788821356215,0.6791690711606996,0.970881163667942,0.6514778043937002,0.6106870229007634,1
0.747,0.7892040038131554,0.6792392664226209,0.970874190066412,0.6514743175929352,0.6100217864923747,1
0.747,0.7892040038131554,0.6791525955962303,0.970874190066412,0.6514678054992106,0.6100217864923747,1
0.747,0.7892291195043488,0.6792227750486393,0.9708672201274877,0.6514643205297485,0.6100217864923747,1
0.747,0.7892542292113415,0.6792929365958428,0.9708602538482844,0.6514608373901468,0.6100217864923747,1
0.747,0.7892793329362716,0.6793630802446924,0.9708532912259208,0.6514573560789649,0.6100217864923747,1
0.747,0.7893044306812768,0.679433206002036,0.9708463322575178,0.6514538765947635,0.6100217864923747,1
0.747,0.7893295224484935,0.6795033138747184,0.9708393769402002,0.6514503989361047,0.6100217864923747,1
0.747,0.7893295224484935,0.679416675686031,0.9708393769402002,0.6514438906718971,0.6100217864923747,1
0.747,0.7893295224484935,0.6793300595876519,0.9708393769402002,0.6514373862338296,0.6100217864923747,1
0.747,0.7892825245608812,0.6793072716129667,0.9708393769402002,0.6513942759513669,0.6089324618736384,1
0.746,0.789235532269588,0.6792844918353945,0.9708393769402002,0.6513511880522285,0.607843137254902,1
0.746,0.7892606262650316,0.6793545813444847,0.970832425271095,0.651347712217676,0.607843137254902,1
0.745,0.789213643669266,0.6793318074100002,0.970832425271095,0.6513046466844338,0.6067538126361656,1
0.745,0.789213643669266,0.679431197579336,0.970832425271095,0.6514112834553315,0.6067538126361656,1
0.745,0.7892387357895363,0.6795012771246606,0.970825477247333,0.6514078094434504,0.6067538126361656,1
0.744,0.7891917628853707,0.679600677545539,0.9705000245228117,0.6512450830811898,0.6056644880174292,1
0.743,0.7891447955722193,0.6797000779664174,0.9701747899301432,0.6510824657848555,0.6045751633986928,1
0.744,0.7891698899137162,0.679677256258855,0.9701941801298046,0.6510921608846862,0.6056644880174292,1
0.744,0.7891949782828583,0.6797473360874624,0.9701872402642308,0.6510886909518994,0.6056644880174292,1
0.745,0.7892200606817776,0.6798173980567862,0.9701803040359027,0.6510852228377353,0.6050054406964092,1
0.746,0.7892451371126048,0.6798874421736526,0.9701733714419621,0.651081756540765,0.6050054406964092,1
0.745,0.7891981917677849,0.6798646216159784,0.9701733714419621,0.6510386968596185,0.6039173014145811,1
0.744,0.7891512520073752,0.6799640170284954,0.9698484640838101,0.6508762431805425,0.602829162132753,1
0.745,0.7891512520073752,0.6798773974084917,0.9698484640838101,0.6508697451372779,0.602829162132753,1
0.745,0.7891512520073752,0.6797907998543702,0.9698484640838101,0.6508632509119,0.602829162132753,1
0.744,0.7891043178303795,0.6797679754514827,0.9698484640838101,0.6508202169339773,0.602829162132753,1
0.744,0.7891294005708849,0.6797451592514354,0.9698679431672257,0.6508299564756851,0.602829162132753,1
0.743,0.7890824760658857,0.6797223512498071,0.9698679431672257,0.6507869448125034,0.6017410228509249,1
0.743,0.7891075569296628,0.6797923825775042,0.9698610163861806,0.6507834814219808,0.6017410228509249,1
0.744,0.7891075569296628,0.6797058179038028,0.9698610163861806,0.6507769943766488,0.6017410228509249,1
0.743,0.7890606420927467,0.6796830186507505,0.9698610163861806,0.6507340066923089,0.6006528835690969,1
0.742,0.7890137328339576,0.6796602275870851,0.9698610163861806,0.6506910412871523,0.5995647442872688,1
0.742,0.7890137328339576,0.679573690761571,0.9698610163861806,0.6506845614110675,0.5995647442872688,1
0.742,0.7890388159067943,0.6796437037687394,0.969854093232672,0.6506810998343131,0.5995647442872688,1
0.741,0.7889919163100333,0.6796209214439439,0.969854093232672,0.6506381583697489,0.5984766050054408,1
0.741,0.7890169975038631,0.6795981472995165,0.9698735589998994,0.6506478912533626,0.5995647442872688,1
0.741,0.7890420727359163,0.6796681377908275,0.9698666393321979,0.6506444314195119,0.5995647442872688,1
0.74,0.7889951868797909,0.6796453694777399,0.9698666393321979,0.6506015121986485,0.5984766050054408,1
0.74,0.7890202602340919,0.6796226093370548,0.9698860919357014,0.6506112385004003,0.5984766050054408,1
0.74,0.7890202602340919,0.6795361103413392,0.9698860919357014,0.6506047657827845,0.5984766050054408,1
0.739,0.7889733840304183,0.679606080433071,0.9698860919357014,0.6506469188921522,0.599128540305011,1
0.738,0.7889265133963049,0.6795833290137333,0.9698860919357014,0.650604012658873,0.5980392156862746,1
0.738,0.7889265133963049,0.6794968570288733,0.9698860919357014,0.6505975330491509,0.5980392156862746,1
0.738,0.7889265133963049,0.6794104070470631,0.9698860919357014,0.6505910572409012,0.5980392156862746,1
0.738,0.7889265133963049,0.6793239790599053,0.9698860919357014,0.6505845852307796,0.5980392156862746,1
0.737,0.7888796483307592,0.6793012444835036,0.9698860919357014,0.6505417062405483,0.5969498910675382,1
0.737,0.7889047279638869,0.6792785180630039,0.9699055315274301,0.6505514260364127,0.5969498910675382,1
0.737,0.7889298016391495,0.6793484696211441,0.9698986152043058,0.6505479678748505,0.5969498910675382,1
0.737,0.7889548693586699,0.6794184033866968,0.9698917025003982,0.6505445115228967,0.5969498910675382,1
0.737,0.7889548693586699,0.6795175451353305,0.9698917025003982,0.6506509385892276,0.5969498910675382,1
0.738,0.7889548693586699,0.6794311364953082,0.9698917025003982,0.6506444678923744,0.5969498910675382,1
0.737,0.7889080220889496,0.6794083986595656,0.9698917025003982,0.6506015963227385,0.5958605664488018,1
0.737,0.7888611803823774,0.6794783245970152,0.9698917025003982,0.6506436943519819,0.5965103598691385,1
0.737,0.7888143442379624,0.6795482327551772,0.9698917025003982,0.6506857923812253,0.5971615720524017,1
0.737,0.7888394182249926,0.6795254983954157,0.9699111288164161,0.6506955055392342,0.5971615720524017,1
0.737,0.7888644862586811,0.6795953864428799,0.9699042195905005,0.6506920509262764,0.5971615720524017,1
0.737,0.7888895483411479,0.679572657897204,0.969923632782721,0.6507017575223866,0.5971615720524017,1
0.738,0.7889146044745119,0.6795499374994204,0.9699430330025445,0.6507114576322983,0.5982532751091704,1
0.738,0.7889396546608912,0.6796198031090698,0.9699361271138933,0.6507080046879727,0.5982532751091704,1
0.738,0.7889396546608912,0.6795334363784676,0.9699361271138933,0.6507015147807682,0.5982532751091704,1
0.738,0.7889646989024028,0.6796032863299089,0.9699292248361645,0.6506980636419037,0.5982532751091704,1
0.738,0.7889897372011627,0.6796731185326648,0.9699223261665266,0.6506946143070849,0.5982532751091704,1
0.737,0.7889429351049947,0.6796504021613755,0.9699223261665266,0.6506517448163389,0.5971615720524017,1
0.737,0.7889679715302491,0.6797202142888364,0.969915431102151,0.6506482972841511,0.5971615720524017,1
0.737,0.7889930020163681,0.6797900086817292,0.9699085396402123,0.6506448515531817,0.5971615720524017,1
0.737,0.7890180265654649,0.6798597853468108,0.9699016517778883,0.6506414076220197,0.5971615720524017,1
0.737,0.7889712422176104,0.6798370701202968,0.9699016517778883,0.650598560303237,0.5971615720524017,1
0.738,0.7889712422176104,0.6797507416034562,0.9699016517778883,0.6505920775536761,0.5971615720524017,1
0.738,0.7889962648959506,0.6798205003208212,0.9698947675123591,0.6505886354209115,0.5971615720524017,1
0.739,0.7889962648959506,0.6797341958266837,0.9698947675123591,0.6505821564690949,0.5971615720524017,1
0.738,0.7889494901588807,0.6797114921749924,0.9698947675123591,0.6505393346560875,0.5960698689956332,1
0.738,0.7889745109662122,0.6796887966564379,0.9699141538080512,0.6505490278039334,0.5971615720524017,1
0.739,0.7889995258416311,0.679666109266651,0.9699335271579701,0.6505587144788929,0.5971615720524017,1
0.739,0.7890245347872467,0.6797358453885944,0.9699266462114489,0.6505552740056323,0.5971615720524017,1
0.739,0.7890245347872467,0.6796495735463063,0.9699266462114489,0.6505488005222562,0.5971615720524017,1
0.739,0.7890495378051671,0.679719294067168,0.9699197688562357,0.6505453618446496,0.5971615720524017,1
0.738,0.7890027848551283,0.6796966130270985,0.9699197688562357,0.650502563840665,0.5960698689956332,1
0.737,0.7889560374451949,0.6796739401077022,0.9699197688562357,0.6504597879545119,0.5949781659388647,1
0.736,0.7889092955743824,0.6796512753046186,0.9699197688562357,0.6504170341690491,0.593886462882096,1
0.735,0.7888625592417061,0.6796286186134902,0.9699197688562357,0.6503743024671532,0.5927947598253276,1
0.735,0.7888875725624926,0.6796059700299628,0.9699391289987206,0.6503839825383957,0.5927947598253276,1
0.734,0.7888408458212403,0.6795833295496854,0.9699391289987206,0.6503412729029608,0.5927947598253276,1
0.735,0.7888408458212403,0.6794970989533715,0.9699391289987206,0.6503348115619827,0.5927947598253276,1
0.735,0.7888658572697661,0.6795667899369002,0.9699322550948007,0.6503313746100228,0.5921483097055616,1
0.735,0.7888658572697661,0.6796657223564572,0.9699322550948007,0.6504376279361084,0.5921483097055616,1
0.734,0.7888191401160725,0.6796430728309638,0.9699322550948007,0.6503949256134274,0.5921483097055616,1
0.734,0.788844149692089,0.6796204314061592,0.9699516021804918,0.6504045991562729,0.5921483097055616,1
0.734,0.7888691533451747,0.6796901102080009,0.9699447317252917,0.6504011639286729,0.5921483097055616,1
0.735,0.7888691533451747,0.6796038988799683,0.9699447317252917,0.6503947038878897,0.5921483097055616,1
0.735,0.7888941510774331,0.6796735621047552,0.9699378648531192,0.6503912704518033,0.5915032679738562,1
0.734,0.7888474516071746,0.6795873747395377,0.9701839170765724,0.65051429656353,0.5921483097055616,1
0.734,0.7888724474696656,0.6795647425119594,0.9702032558863667,0.6505239659684271,0.5921483097055616,1
0.734,0.7888974374149257,0.6796343878470595,0.9701963283134187,0.6505205021819531,0.5921483097055616,1
0.734,0.7889224214450559,0.6796117613924498,0.9702156540883806,0.6505301650694341,0.5921483097055616,1
0.733,0.7888757396449704,0.6795891430259384,0.9702156540883806,0.6504874864476526,0.5921483097055616,1
0.733,0.7888757396449704,0.6795029882157171,0.9702156540883806,0.6504810318525834,0.5921483097055616,1
0.734,0.78890072180807,0.6794803807993829,0.9702349669794926,0.6504906882981394,0.5921483097055616,1
0.733,0.7888540495769981,0.6794577814614536,0.9702349669794926,0.6504480333575131,0.5910577971646674,1
0.733,0.7888073828679603,0.6794351901976002,0.9702349669794926,0.6504054004153089,0.5910577971646674,1
0.733,0.7888073828679603,0.6793490658231298,0.9702349669794926,0.6503989529228403,0.5910577971646674,1
0.733,0.7888073828679603,0.6794478371324963,0.9702349669794926,0.6505050734713038,0.5910577971646674,1
0.733,0.7887607216799764,0.6794252391601265,0.9702349669794926,0.6504624478037828,0.5910577971646674,1
0.733,0.7887857100609215,0.6794948672483837,0.9702280427417252,0.6504589856848991,0.5910577971646674,1
0.733,0.788810692530605,0.6794722750316856,0.970247342624129,0.650468635626101,0.5910577971646674,1
0.733,0.7888356690911241,0.6795418831580281,0.9702404218569493,0.6504651752425111,0.5910577971646674,1
0.732,0.7887890255439924,0.6795192966949187,0.9702404218569493,0.6504225715413222,0.5910577971646674,1
0.733,0.7888140002364905,0.6794967182955235,0.9702597087437626,0.6504322149847288,0.5921483097055616,1
0.733,0.7887673662429796,0.6794741479555246,0.9702597087437626,0.6503896332328967,0.5921483097055616,1
0.733,0.7887923390672105,0.6795437315050703,0.9702527914445852,0.6503861745833079,0.5921483097055616,1
0.733,0.7888173059873514,0.6795211669095964,0.9702720653489082,0.6503958115354694,0.5932388222464559,1
0.733,0.7888422670054961,0.6794986103657177,0.9702913264210713,0.650405442071551,0.5943293347873501,1
0.733,0.7888422670054961,0.6794125216022101,0.9702913264210713,0.6503989991951821,0.5943293347873501,1
0.734,0.7888422670054961,0.6795111873764771,0.9702913264210713,0.650505011878368,0.5954198473282443,1
0.735,0.7888422670054961,0.6794251079253273,0.9702913264210713,0.6504985686378689,0.5954198473282443,1
0.736,0.7888672221237369,0.6794946835105496,0.9702844124500666,0.6504951116523665,0.5947712418300654,1
0.735,0.7888206097849209,0.6794721208187102,0.9702844124500666,0.650452538813688,0.5947712418300654,1
0.735,0.7888455630391115,0.6794495661749149,0.9703036605657238,0.6504621628715166,0.5947712418300654,1
0.736,0.7888705103969754,0.6795191195186072,0.9702967500577229,0.6504587076175161,0.5947712418300654,1
0.736,0.7888954518606025,0.6794965706105188,0.9703159852299219,0.6504683252036156,0.5958605664488018,1
0.736,0.7888954518606025,0.6794105257111126,0.9703159852299219,0.6504618873868405,0.5958605664488018,1
0.736,0.7889203874320813,0.6794800612228163,0.9703090781823478,0.6504584338630535,0.5958605664488018,1
0.735,0.7888737967282821,0.6794575209026517,0.9703090781823478,0.6504158845979899,0.5958605664488018,1
0.734,0.7888272115271052,0.6794349886182518,0.9703090781823478,0.6503733572316732,0.5947712418300654,1
0.735,0.7888521492678319,0.6795045019124016,0.970302174729386,0.6503699055051922,0.5947712418300654,1
0.735,0.7888521492678319,0.6794184886843115,0.970302174729386,0.6503634747613252,0.5947712418300654,1
0.734,0.7888055735962686,0.6793959649783766,0.970302174729386,0.6503209709312772,0.5947712418300654,1
0.734,0.7888305094751756,0.6794654604608343,0.9702952748682309,0.6503175210006996,0.5947712418300654,1
0.734,0.7887839433293978,0.6794429424787484,0.9702952748682309,0.6502750390347618,0.5947712418300654,1
0.734,0.7887839433293978,0.6793569588110087,0.9702952748682309,0.650268615353234,0.5947712418300654,1
0.735,0.7888088773462402,0.6794264364904149,0.9702883785960805,0.6502651672171588,0.5947712418300654,1
0.736,0.788833805476865,0.6794958965894368,0.970281485910135,0.650261720874186,0.5947712418300654,1
0.736,0.7888587277233565,0.6794733848764904,0.9703007076052913,0.6502713317217641,0.5958605664488018,1
0.736,0.788883644087798,0.6795428251011675,0.9702938183662779,0.6502678871022575,0.5958605664488018,1
0.736,0.788883644087798,0.6796413809858812,0.9702938183662779,0.6503737471613329,0.5958605664488018,1
0.736,0.7889085545722714,0.6796188574375934,0.9703130271446664,0.6503833515505271,0.5969498910675382,1
0.736,0.7889334591788579,0.6795963419119407,0.9703322231555053,0.6503929495559466,0.5969498910675382,1
0.736,0.7889334591788579,0.6796948626921541,0.9703322231555053,0.6504987551882564,0.5969498910675382,1
0.736,0.7889583579096379,0.6796723376419771,0.9703514064115196,0.6505083468162636,0.5980392156862746,1
0.735,0.78891182542023,0.6797417735313005,0.9703514064115196,0.6505502031817346,0.598691384950927,1
0.736,0.7889367222975763,0.67981119185748,0.9703445203445203,0.650546760148235,0.598691384950927,1
0.736,0.7889616133026711,0.6797886702274814,0.9703636907223756,0.6505563453371626,0.5997818974918212,1
